DATE,YEAR,MONTH,DAY,temp_mean,temp_min,temp_max,humidity,precipitation,wind_speed,wind_gust,cloud_cover,pressure,global_radiation,sunshine
2000-01-01,2000,1,1,25.61,22.21,29.6,88.56,0.03,1.14,2.05,87.8,100.04,19.59,10.03
2000-01-02,2000,1,2,26.0,22.44,30.33,85.93,0.01,1.18,1.77,58.9,99.96,17.95,9.07
2000-01-03,2000,1,3,25.71,22.46,29.1,86.87,0.0,1.12,1.81,7.7,99.93,14.14,7.22
2000-01-04,2000,1,4,25.37,22.32,28.59,87.98,0.01,1.0,1.69,99.9,99.94,17.26,8.79
2000-01-05,2000,1,5,25.4,21.59,30.39,73.08,0.0,1.4,2.92,99.9,99.92,20.27,10.39
2000-01-06,2000,1,6,23.89,18.0,29.33,60.64,0.0,1.66,3.63,75.4,100.0,19.71,10.07
2000-01-07,2000,1,7,23.88,18.57,29.49,65.41,0.0,1.41,2.36,99.5,100.1,19.8,10.1
2000-01-08,2000,1,8,24.0,18.86,29.81,71.6,0.0,1.26,1.92,95.7,100.15,20.62,10.59
2000-01-09,2000,1,9,24.69,20.29,29.74,68.22,0.03,1.1,1.89,57.0,100.14,20.42,10.46
2000-01-10,2000,1,10,25.34,21.57,29.59,76.55,0.28,0.96,1.74,48.3,100.09,18.7,9.5
2000-01-11,2000,1,11,25.55,20.61,31.09,78.31,0.0,1.21,1.94,46.1,100.08,18.49,9.31
2000-01-12,2000,1,12,26.31,21.44,31.83,82.11,0.0,0.94,1.65,6.6,100.03,19.35,9.8
2000-01-13,2000,1,13,26.71,22.45,32.2,82.16,0.11,1.58,2.8,93.9,100.01,20.08,10.37
2000-01-14,2000,1,14,26.64,22.21,31.72,82.75,0.11,1.2,2.01,46.0,99.96,18.63,9.51
2000-01-15,2000,1,15,26.87,22.66,31.66,81.69,0.42,1.04,1.75,27.0,100.04,18.95,9.73
2000-01-16,2000,1,16,27.16,22.55,32.44,82.19,0.07,1.06,1.63,20.7,100.09,18.41,9.4
2000-01-17,2000,1,17,27.05,23.05,31.55,82.25,0.03,1.3,2.2,92.1,100.12,18.52,9.54
2000-01-18,2000,1,18,26.12,23.59,29.46,87.34,0.05,1.64,2.32,99.6,100.22,17.83,9.12
2000-01-19,2000,1,19,25.39,22.92,28.76,88.57,0.04,1.31,2.18,99.9,100.29,14.26,7.08
2000-01-20,2000,1,20,25.99,22.42,30.22,84.3,0.04,0.93,1.8,99.5,100.28,18.52,9.57
2000-01-21,2000,1,21,26.46,22.18,31.34,83.94,0.02,1.17,1.94,64.2,100.21,18.78,9.73
2000-01-22,2000,1,22,26.0,23.24,29.57,87.86,0.01,1.36,1.97,47.9,100.17,17.32,8.81
2000-01-23,2000,1,23,25.57,22.73,29.1,89.59,0.01,1.53,2.21,78.7,100.15,20.04,10.42
2000-01-24,2000,1,24,26.19,22.5,30.66,85.51,0.01,1.29,2.32,78.0,100.23,18.66,9.77
2000-01-25,2000,1,25,25.83,22.95,29.8,86.99,0.01,1.16,1.92,25.5,100.29,16.71,8.65
2000-01-26,2000,1,26,26.56,22.49,31.4,82.93,0.0,0.92,1.62,75.8,100.27,19.1,10.05
2000-01-27,2000,1,27,27.24,22.4,32.61,80.19,0.0,1.02,1.72,19.7,100.22,18.44,9.68
2000-01-28,2000,1,28,27.17,22.05,32.98,78.85,0.0,1.29,1.97,63.1,100.18,20.06,10.54
2000-01-29,2000,1,29,25.29,22.12,30.12,66.31,0.0,1.95,4.26,60.7,100.3,17.48,9.12
2000-01-30,2000,1,30,23.68,17.82,29.51,58.16,0.0,1.84,4.15,36.2,100.42,16.17,8.45
2000-01-31,2000,1,31,23.67,17.06,30.21,57.58,0.0,1.54,2.89,1.8,100.5,14.69,7.46
2000-02-01,2000,2,1,22.8,17.05,28.88,57.58,0.0,1.92,3.89,54.4,100.55,17.93,9.56
2000-02-02,2000,2,2,22.91,16.97,29.73,55.42,0.0,2.43,5.63,11.7,100.45,16.1,8.41
2000-02-03,2000,2,3,23.53,17.32,30.33,58.17,0.0,2.18,5.11,1.4,100.38,15.69,7.91
2000-02-04,2000,2,4,24.53,18.98,29.91,56.21,0.0,1.29,2.39,0.0,100.43,17.77,9.42
2000-02-05,2000,2,5,24.62,18.61,30.88,70.72,0.25,1.16,2.06,15.5,100.41,18.35,9.75
2000-02-06,2000,2,6,25.18,21.27,30.45,70.7,0.1,1.52,2.46,5.3,100.38,18.93,10.16
2000-02-07,2000,2,7,22.62,19.46,26.07,62.44,0.0,1.62,4.16,36.7,100.43,21.37,11.1
2000-02-08,2000,2,8,23.3,16.0,30.22,59.08,0.0,1.91,4.44,18.7,100.4,17.32,9.23
2000-02-09,2000,2,9,24.75,18.14,30.99,63.85,0.01,1.22,1.9,82.3,100.38,18.72,10.2
2000-02-10,2000,2,10,24.05,19.76,29.17,73.68,0.01,1.34,2.36,23.1,100.31,16.99,9.08
2000-02-11,2000,2,11,24.84,19.01,30.48,61.78,0.47,1.64,3.37,74.8,100.28,21.61,11.49
2000-02-12,2000,2,12,24.12,18.02,30.55,56.49,0.4,1.99,4.64,68.0,100.27,21.1,11.24
2000-02-13,2000,2,13,24.22,17.5,30.57,59.75,0.0,2.01,4.72,83.2,100.26,21.43,11.4
2000-02-14,2000,2,14,24.84,18.04,31.58,64.09,0.0,1.45,2.31,62.0,100.22,21.63,11.5
2000-02-15,2000,2,15,25.49,19.73,31.6,73.17,0.0,1.29,2.02,53.7,100.21,20.05,10.79
2000-02-16,2000,2,16,25.72,20.59,31.65,73.0,0.0,1.3,2.1,74.5,100.21,20.95,11.1
2000-02-17,2000,2,17,26.12,21.61,31.43,81.9,0.0,1.11,1.67,54.4,100.21,20.84,11.1
2000-02-18,2000,2,18,25.92,22.73,29.71,82.09,0.0,1.12,1.7,74.5,100.24,18.05,9.98
2000-02-19,2000,2,19,25.58,21.49,30.97,77.52,0.0,1.21,1.94,11.5,100.22,19.2,10.28
2000-02-20,2000,2,20,26.68,21.4,32.64,79.65,0.0,1.17,1.88,68.5,100.2,21.64,11.49
2000-02-21,2000,2,21,27.15,22.98,32.38,80.79,0.0,1.31,2.01,59.3,100.23,21.0,11.14
2000-02-22,2000,2,22,26.67,23.1,30.83,83.81,0.0,1.14,1.76,86.3,100.18,21.18,11.25
2000-02-23,2000,2,23,27.02,23.33,31.91,84.84,0.0,1.63,2.43,31.9,100.09,20.16,10.94
2000-02-24,2000,2,24,26.84,24.08,30.58,85.21,0.0,1.3,1.71,56.0,100.11,21.15,11.08
2000-02-25,2000,2,25,27.35,23.04,32.99,79.4,0.0,1.28,2.32,41.3,100.14,19.37,10.37
2000-02-26,2000,2,26,27.16,22.94,32.69,65.29,0.0,1.91,3.96,10.6,100.16,21.17,10.89
2000-02-27,2000,2,27,23.99,18.5,29.88,54.18,0.0,2.02,5.27,87.7,100.19,22.14,11.67
2000-02-28,2000,2,28,24.09,18.03,30.39,61.51,0.0,1.94,4.34,94.5,100.24,20.35,10.99
